,country,date,CO2_kt,GDP_2010USD,Population,CO2_GDP,CO2_PC
7320,"Micronesia, Fed. Sts.",1984,,,83195.0,,
7321,"Micronesia, Fed. Sts.",1985,,,85640.0,,
7322,"Micronesia, Fed. Sts.",1986,,204059968.480319,87905.0,,
7323,"Micronesia, Fed. Sts.",1987,,206508198.456088,89979.0,,
7324,"Micronesia, Fed. Sts.",1988,,211771892.903991,91985.0,,
7325,"Micronesia, Fed. Sts.",1989,,219238994.330085,94057.0,,
7326,"Micronesia, Fed. Sts.",1990,,227440564.74891,96301.0,,
7327,"Micronesia, Fed. Sts.",1991,,244333351.581714,98770.0,,
7328,"Micronesia, Fed. Sts.",1992,99.009,254126271.484789,101389.0,389.6055272897131,0.9765260531221336
7329,"Micronesia, Fed. Sts.",1993,99.009,274813814.780034,103915.0,360.27664795253696,0.952788336621277
7330,"Micronesia, Fed. Sts.",1994,102.676,273344876.794573,106030.0,375.6280388498525,0.9683674431764595
7331,"Micronesia, Fed. Sts.",1995,106.343,292518557.084302,107529.0,363.5427477148146,0.9889704172827796
7332,"Micronesia, Fed. Sts.",1996,106.343,283209529.835938,108321.0,375.49230797990464,0.9817394595692432
7333,"Micronesia, Fed. Sts.",1997,110.01,266044377.41833,108480.0,413.50244296657144,1.014103982300885
7334,"Micronesia, Fed. Sts.",1998,117.344,273628014.591271,108208.0,428.84497837431365,1.0844299866922962
7335,"Micronesia, Fed. Sts.",1999,110.01,277388863.068548,107781.0,396.5912646349268,1.0206808250062627
7336,"Micronesia, Fed. Sts.",2000,124.678,290797573.822835,107402.0,428.7449800938112,1.1608536153889126
7337,"Micronesia, Fed. Sts.",2001,168.682,297100909.129948,107173.0,567.7599590454996,1.5739225364597424
7338,"Micronesia, Fed. Sts.",2002,143.013,298726044.187863,107030.0,478.74299138799535,1.3361954592170422
7339,"Micronesia, Fed. Sts.",2003,143.013,303422361.338882,106901.0,471.33309281801314,1.3378078783173217
7340,"Micronesia, Fed. Sts.",2004,143.013,294076488.229382,106625.0,486.31225454667674,1.3412708089097303
7341,"Micronesia, Fed. Sts.",2005,121.011,300081139.479451,106129.0,403.2609320596325,1.140225574536649
7342,"Micronesia, Fed. Sts.",2006,121.011,299837907.831359,105371.0,403.5880615471126,1.1484279355799982
7343,"Micronesia, Fed. Sts.",2007,132.012,294332328.26185,104444.0,448.513422835961,1.2639500593619548
7344,"Micronesia, Fed. Sts.",2008,110.01,287243355.955513,103543.0,382.98535969283785,1.0624571434090186
7345,"Micronesia, Fed. Sts.",2009,146.68,290383210.899436,102975.0,505.12562191757513,1.4244234037387715
7346,"Micronesia, Fed. Sts.",2010,102.676,296944100.0,102911.0,345.7755180183745,0.9977164734576479
7347,"Micronesia, Fed. Sts.",2011,117.344,306412384.608288,103450.0,382.9610221205988,1.134306428226196
7348,"Micronesia, Fed. Sts.",2012,124.678,300692217.681403,104506.0,414.6366040377606,1.1930224101965439
7349,"Micronesia, Fed. Sts.",2013,135.679,289627442.305916,105926.0,468.46044325002345,1.28088476861205
7350,"Micronesia, Fed. Sts.",2014,135.679,282949282.989513,107446.0,479.5170306370019,1.262764551495635
7351,"Micronesia, Fed. Sts.",2015,143.013,296026870.639578,108895.0,483.1081708596745,1.3133109876486524
7352,"Micronesia, Fed. Sts.",2016,143.013,298691646.556704,110215.0,478.79812391355324,1.2975819988204873
7353,Moldova,1960,,,2043664.0,,
7354,Moldova,1961,,,2092667.0,,
7355,Moldova,1962,,,2140063.0,,
7356,Moldova,1963,,,2185050.0,,
7357,Moldova,1964,,,2228429.0,,
7358,Moldova,1965,,,2269399.0,,
7359,Moldova,1966,,,2307959.0,,
7360,Moldova,1967,,,2344108.0,,
7361,Moldova,1968,,,2377848.0,,
7362,Moldova,1969,,,2411588.0,,
7363,Moldova,1970,,,2445328.0,,
7364,Moldova,1971,,,2479871.0,,
7365,Moldova,1972,,,2515217.0,,
7366,Moldova,1973,,,2549760.0,,
7367,Moldova,1974,,,2582697.0,,
7368,Moldova,1975,,,2611616.0,,
7369,Moldova,1976,,,2638126.0,,
7370,Moldova,1977,,,2660619.0,,
7371,Moldova,1978,,,2682309.0,,
7372,Moldova,1979,,,2703999.0,,
7373,Moldova,1980,,,2728099.0,,
7374,Moldova,1981,,,2754609.0,,
7375,Moldova,1982,,,2782725.0,,
7376,Moldova,1983,,,2811645.0,,
7377,Moldova,1984,,,2840565.0,,
7378,Moldova,1985,,,2867878.0,,
7379,Moldova,1986,,,2893584.0,,
7380,Moldova,1987,,,2918487.0,,
7381,Moldova,1988,,,2940177.0,,
7382,Moldova,1989,,,2957047.0,,
7383,Moldova,1990,,,2969097.0,,
7384,Moldova,1991,,,2975523.0,,
7385,Moldova,1992,20868.897,,2977130.0,,7.009736558363256
7386,Moldova,1993,15504.076,,2973114.0,,5.214760012565949
7387,Moldova,1994,12126.769,,2964277.0,,4.09097024333421
7388,Moldova,1995,11191.684,4794228776.08272,2952307.0,2334.40758101338,3.7908266315122376
7389,Moldova,1996,11521.714,4512469064.53882,2946401.0,2553.3059252512644,3.9104364952360524
7390,Moldova,1997,7099.312,4586792340.71451,2935524.0,1547.772707515706,2.418413884539864
7391,Moldova,1998,6270.57,4286715578.08445,2934339.0,1462.7912409346388,2.136961680296653
7392,Moldova,1999,4503.076,4142328086.47215,2929735.0,1087.0882040237148,1.5370250210343255
7393,Moldova,2000,3512.986,4229636600.29266,2923783.0,830.5644980840497,1.2015207694962315
7394,Moldova,2001,3714.671,4487644450.3731,2917252.0,827.7551934158163,1.2733459433741068
7395,Moldova,2002,3986.029,4837680701.41398,2910504.0,823.9545447542549,1.369532218474876
7396,Moldova,2003,4290.39,5156967629.53441,2902320.0,831.9598469900328,1.4782622178119573
7397,Moldova,2004,4554.414,5538583218.12875,2895147.0,822.306683971563,1.5731201213617132
7398,Moldova,2005,4895.445,5953976967.16872,2888111.0,822.2142992816982,1.6950335357609176
7399,Moldova,2006,4994.454,6239767852.66749,2880095.0,800.4230474479718,1.7341282145207015
7400,Moldova,2007,4679.092,6426960903.2039,2873429.0,728.0411489149449,1.6284000753107175
7401,Moldova,2008,4778.101,6928263862.95101,2867964.0,689.6534390889705,1.6660254452287406
7402,Moldova,2009,4550.747,6512568011.12431,2864346.0,698.7638351302796,1.5887560371547294
7403,Moldova,2010,4932.115,6974960345.3712,2861487.0,707.1172817882907,1.7236195726208086
7404,Moldova,2011,5020.123,7380775144.91523,2859833.0,680.162029249525,1.7553902622985327
7405,Moldova,2012,4924.781,7337248195.12826,2859458.0,671.2027273753565,1.722277788308134
7406,Moldova,2013,4998.121,8000819052.00779,2858692.0,624.7011671568465,1.7483943705722758
7407,Moldova,2014,4928.448,8400830055.05566,2856950.0,586.6620283592139,1.725073242443865
7408,Moldova,2015,4943.116,8372415480.26162,2834530.0,590.40500458364,1.7438926382857123
7409,Moldova,2016,5115.465,8741545794.83075,2802170.0,585.1899789880405,1.8255369945435147
7410,Monaco,1960,,,22452.0,,
7411,Monaco,1961,,,22808.0,,
7412,Monaco,1962,,,23039.0,,
7413,Monaco,1963,,,23168.0,,
7414,Monaco,1964,,,23236.0,,
7415,Monaco,1965,,,23282.0,,
7416,Monaco,1966,,,23305.0,,
7417,Monaco,1967,,,23292.0,,
7418,Monaco,1968,,,23304.0,,
7419,Monaco,1969,,,23346.0,,
7420,Monaco,1970,,2014669330.25231,23484.0,,
7421,Monaco,1971,,2119997452.1288,23721.0,,
7422,Monaco,1972,,2218541497.553,24051.0,,
7423,Monaco,1973,,2363939327.53641,24439.0,,
7424,Monaco,1974,,2469716417.91399,24836.0,,
7425,Monaco,1975,,2445695030.04409,25198.0,,
7426,Monaco,1976,,2553590015.91214,25524.0,,
7427,Monaco,1977,,2644325097.76102,25809.0,,
7428,Monaco,1978,,2748869847.07546,26087.0,,
7429,Monaco,1979,,2846020540.69356,26394.0,,
7430,Monaco,1980,,2893989005.45515,26745.0,,
7431,Monaco,1981,,2920682534.04965,27162.0,,
7432,Monaco,1982,,2991724908.50904,27627.0,,
7433,Monaco,1983,,3027475223.84318,28097.0,,
7434,Monaco,1984,,3072418566.85113,28510.0,,
7435,Monaco,1985,,3124916973.19268,28832.0,,
7436,Monaco,1986,,3201551333.39728,29041.0,,
7437,Monaco,1987,,3281096250.91505,29168.0,,
7438,Monaco,1988,,3431980791.46382,29229.0,,
7439,Monaco,1989,,3574876779.17304,29305.0,,
7440,Monaco,1990,,3669377008.56075,29438.0,,
7441,Monaco,1991,,3706625878.29776,29622.0,,
7442,Monaco,1992,,3757282115.86902,29865.0,,
7443,Monaco,1993,,3722943656.37014,30146.0,,
7444,Monaco,1994,,3805430067.61236,30435.0,,
7445,Monaco,1995,,3885996818.24208,30716.0,,
7446,Monaco,1996,,3929159750.7623,30995.0,,
7447,Monaco,1997,,4017064828.31765,31280.0,,
7448,Monaco,1998,,4157793318.30837,31556.0,,
7449,Monaco,1999,,4295023067.74493,31844.0,,
7450,Monaco,2000,,4462968314.99403,32147.0,,
7451,Monaco,2001,,4560606124.884,32470.0,,
7452,Monaco,2002,,4607420522.33859,32806.0,,
7453,Monaco,2003,,4657527906.66843,33153.0,,
7454,Monaco,2004,,4772591409.25361,33500.0,,
7455,Monaco,2005,,4863051836.13947,33843.0,,
7456,Monaco,2006,,5145300278.40382,34190.0,,
7457,Monaco,2007,,5887710460.02917,34525.0,,
7458,Monaco,2008,,5926971761.89845,34872.0,,
7459,Monaco,2009,,5257223916.21371,35226.0,,
7460,Monaco,2010,,5367625613.15127,35612.0,,
7461,Monaco,2011,,5743359406.07185,36024.0,,
7462,Monaco,2012,,5800793053.16187,36460.0,,
7463,Monaco,2013,,6357669097.17619,36901.0,,
7464,Monaco,2014,,6815421317.77807,37322.0,,
7465,Monaco,2015,,7149376905.74042,37718.0,,
7466,Monaco,2016,,7399605196.87127,38070.0,,
7467,Mongolia,1960,1294.451,,955505.0,,1.354729697908436
7468,Mongolia,1961,1393.46,,982178.0,,1.4187448710926125
7469,Mongolia,1962,1972.846,,1011324.0,,1.9507556430975632
7470,Mongolia,1963,1602.479,,1042383.0,,1.5373226539573266
7471,Mongolia,1964,2046.186,,1074514.0,,1.9042897533210361
7472,Mongolia,1965,1958.178,,1107124.0,,1.7687070283003532
7473,Mongolia,1966,1954.511,,1139961.0,,1.7145419887171578
7474,Mongolia,1967,2152.529,,1173191.0,,1.8347643307867176
7475,Mongolia,1968,2482.559,,1207104.0,,2.0566239528657015
7476,Mongolia,1969,2684.244,,1242214.0,,2.1608547319543976
7477,Mongolia,1970,2849.259,,1278825.0,,2.228028854612633
7478,Mongolia,1971,3036.276,,1317050.0,,2.3053612239474583
7479,Mongolia,1972,3281.965,,1356670.0,,2.4191328768233986
7480,Mongolia,1973,3479.983,,1397304.0,,2.4904981306859497
7481,Mongolia,1974,3751.341,,1438425.0,,2.607950362375515
7482,Mongolia,1975,4066.703,,1479651.0,,2.748420404541341
7483,Mongolia,1976,4404.067,,1520865.0,,2.895764581340224
7484,Mongolia,1977,4972.452,,1562209.0,,3.1829620748568215
7485,Mongolia,1978,5782.859,,1603906.0,,3.605484984780904
7486,Mongolia,1979,6299.906,,1646291.0,,3.826726866635364
7487,Mongolia,1980,6879.292,,1689622.0,,4.071497648586488
7488,Mongolia,1981,6644.604,2497286677.48283,1733475.0,2660.7293667611716,3.8331121014147884
7489,Mongolia,1982,6761.948,2705613731.30717,1777727.0,2499.2288890894574,3.803704393306734
7490,Mongolia,1983,6996.636,2863460263.28829,1823216.0,2443.4199732757343,3.83752446226887
7491,Mongolia,1984,6450.253,3033361371.57467,1871090.0,2126.437377506249,3.4473237524651403
7492,Mongolia,1985,9028.154,3206653431.95156,1921881.0,2815.444260375058,4.697561399483111
7493,Mongolia,1986,9673.546,3507277015.23814,1976310.0,2758.135715534057,4.894751329497903
7494,Mongolia,1987,10586.629,3628581398.10905,2033344.0,2917.5669052145213,5.206511539611595
7495,Mongolia,1988,11595.054,3813928331.23995,2089715.0,3040.1866508672224,5.548629358548893
7496,Mongolia,1989,10568.294,3973281722.43507,2141011.0,2659.84008642687,4.9361231679799875
7497,Mongolia,1990,9988.908,3846754148.22336,2184145.0,2596.7107891762253,4.573372189117481
7498,Mongolia,1991,12159.772,3512334855.63911,2217917.0,3462.0195681164314,5.4825189581034826
7499,Mongolia,1992,11019.335,3187216784.29068,2243495.0,3457.3534672359506,4.911682441904261
7500,Mongolia,1993,9284.844,3086220528.18135,2263186.0,3008.483650217756,4.102554540369196
7501,Mongolia,1994,7946.389,3152092285.02233,2280479.0,2520.988689880223,3.484526277154931
7502,Mongolia,1995,7920.72,3353083144.99786,2298020.0,2362.219980084942,3.4467585138510546
7503,Mongolia,1996,8041.731,3428027699.94227,2316568.0,2345.876901792663,3.4713986379851574
7504,Mongolia,1997,7708.034,3561608120.97173,2335734.0,2164.2004786020593,3.3000478650394265
7505,Mongolia,1998,7708.034,3680563574.14778,2355664.0,2094.2537317222577,3.272127943543731
7506,Mongolia,1999,7554.02,3793570457.5362,2376225.0,1991.269197331869,3.179000305105788
7507,Mongolia,2000,7506.349,3837047132.18431,2397418.0,1956.282719865073,3.13101386575057
7508,Mongolia,2001,7884.05,3950344027.42332,2419588.0,1995.788201044988,3.2584266412298293
7509,Mongolia,2002,8287.42,4137312959.549,2443271.0,2003.0923647853306,3.3919364655005526
7510,Mongolia,2003,8034.397,4427116613.5692,2468762.0,1814.8148561016928,3.2544234721694516
7511,Mongolia,2004,8551.444,4897515726.07987,2496391.0,1746.0779052658297,3.4255226845474125
7512,Mongolia,2005,8562.445,5252765131.74542,2526424.0,1630.0833532899305,3.389155976985652
7513,Mongolia,2006,9394.854,5702204050.40528,2558856.0,1647.5829200346254,3.671505547791669
7514,Mongolia,2007,12064.43,6286566854.31684,2593820.0,1919.08084007977,4.651220979096468
7515,Mongolia,2008,12038.761,6846094435.54697,2631898.0,1758.4859679251795,4.574174607070639
7516,Mongolia,2009,13102.191,6759244954.07071,2673796.0,1938.4104421469876,4.900220884465382
7517,Mongolia,2010,13820.923,7189481824.07288,2719896.0,1922.3809640526185,5.081415980611023
7518,Mongolia,2011,21499.621,8432599135.69306,2770362.0,2549.5841381807822,7.760581830100181
7519,Mongolia,2012,35074.855,9471480157.75525,2824699.0,3703.20735680164,12.4172009123804
7520,Mongolia,2013,43626.299,10574804943.2739,2881792.0,4125.494440230644,15.13860091221018
7521,Mongolia,2014,29633.027,11408652157.2819,2940108.0,2597.416994704836,10.078890639391478
7522,Mongolia,2015,23285.45,11680159346.4038,2998439.0,1993.5900966256384,7.765857501186451
7523,Mongolia,2016,25368.306,11816629563.8777,3056359.0,2146.830943871548,8.300172198357588
7524,Montenegro,1960,,,480579.0,,
7525,Montenegro,1961,,,491140.0,,
7526,Montenegro,1962,,,502558.0,,
7527,Montenegro,1963,,,513409.0,,
7528,Montenegro,1964,,,521753.0,,
7529,Montenegro,1965,,,526327.0,,
7530,Montenegro,1966,,,526419.0,,
7531,Montenegro,1967,,,522796.0,,
7532,Montenegro,1968,,,517481.0,,
7533,Montenegro,1969,,,513340.0,,
7534,Montenegro,1970,,,512407.0,,
7535,Montenegro,1971,,,515449.0,,
7536,Montenegro,1972,,,521785.0,,
7537,Montenegro,1973,,,530220.0,,
7538,Montenegro,1974,,,538902.0,,
7539,Montenegro,1975,,,546487.0,,
7540,Montenegro,1976,,,552562.0,,
7541,Montenegro,1977,,,557576.0,,
7542,Montenegro,1978,,,562065.0,,
7543,Montenegro,1979,,,566888.0,,
7544,Montenegro,1980,,,572608.0,,
7545,Montenegro,1981,,,579445.0,,
7546,Montenegro,1982,,,587001.0,,
7547,Montenegro,1983,,,594506.0,,
7548,Montenegro,1984,,,600884.0,,
7549,Montenegro,1985,,,605398.0,,
7550,Montenegro,1986,,,607711.0,,
7551,Montenegro,1987,,,608144.0,,
7552,Montenegro,1988,,,607413.0,,
7553,Montenegro,1989,,,606571.0,,
7554,Montenegro,1990,,,606372.0,,
7555,Montenegro,1991,,,607105.0,,
7556,Montenegro,1992,,,608516.0,,
7557,Montenegro,1993,,,610170.0,,
7558,Montenegro,1994,,,611389.0,,
7559,Montenegro,1995,,,611712.0,,
7560,Montenegro,1996,,,611003.0,,
7561,Montenegro,1997,,3058958383.19885,609520.0,,
7562,Montenegro,1998,,3208847549.33272,607662.0,,
7563,Montenegro,1999,,2907215834.55822,606001.0,,
7564,Montenegro,2000,,2997339530.77019,604950.0,,
7565,Montenegro,2001,,3030305551.35333,607389.0,,
7566,Montenegro,2002,,3088000566.63996,609828.0,,
7567,Montenegro,2003,,3164665101.7664,612267.0,,
7568,Montenegro,2004,,3304734855.11558,613353.0,,
7569,Montenegro,2005,2057.187,3442892650.93919,614261.0,597.5170324984772,3.349043810367254
7570,Montenegro,2006,2064.521,3737825278.63659,615025.0,552.332130610732,3.3568082598268365
7571,Montenegro,2007,2057.187,3992376805.20863,615875.0,515.2787676043262,3.3402670996549624
7572,Montenegro,2008,2607.237,4280736282.11937,616969.0,609.0627471938474,4.225880068528565
7573,Montenegro,2009,1683.153,4032663497.18605,618294.0,417.37997756928803,2.722253491057652
7574,Montenegro,2010,2423.887,4142931812.77707,619428.0,585.0656273232825,3.91310531651782
7575,Montenegro,2011,2409.219,4276683011.46988,620079.0,563.3382211257132,3.8853420289995304
7576,Montenegro,2012,2214.868,4160194856.98786,620601.0,532.3952545827742,3.568908203499511
7577,Montenegro,2013,2152.529,4307839363.39243,621207.0,499.6771741982691,3.465075248669123
7578,Montenegro,2014,2108.525,4384678817.55104,621810.0,480.8847096302638,3.3909473955066662
7579,Montenegro,2015,2240.537,4533336476.84273,622159.0,494.2357602276273,3.6012289462982934
7580,Montenegro,2016,2016.85,4667038761.98601,622303.0,432.147685686191,3.2409453272762625
7581,Morocco,1960,3641.331,,12328532.0,,0.2953580361392581
7582,Morocco,1961,3777.01,,12710581.0,,0.2971547878102504
7583,Morocco,1962,3080.28,,13094888.0,,0.2352276705230316
7584,Morocco,1963,3960.36,,13478423.0,,0.2938296268042634
7585,Morocco,1964,4422.402,,13857649.0,,0.3191307558735252
7586,Morocco,1965,4261.054,,14230163.0,,0.2994381722823554
7587,Morocco,1966,5467.497,11947014184.2009,14595350.0,457.6454765769331,0.3746054051461596
7588,Morocco,1967,5416.159,13145161283.9847,14954031.0,412.0268198305587,0.362187225638358
7589,Morocco,1968,5628.845,14445446369.6065,15307273.0,389.662240679748,0.3677235651314248
7590,Morocco,1969,5826.863,15653398481.5429,15656843.0,372.2426798800606,0.3721607861814799
7591,Morocco,1970,7293.663,16391215216.3929,16004731.0,444.9739024050875,0.45571918703288417
7592,Morocco,1971,8203.079,17308614101.4968,16350881.0,473.9304344009045,0.5016903370527863
7593,Morocco,1972,8049.065,17730466108.6526,16696891.0,453.9680429535914,0.48206968590739435
7594,Morocco,1973,9640.543,18361548509.4074,17048518.0,525.039758768752,0.5654768936514012
7595,Morocco,1974,11136.679,19389069934.5818,17413144.0,574.3792269342911,0.639555900990654
7596,Morocco,1975,11111.01,20854538798.9137,17796164.0,532.7861770109615,0.6243485955737427
7597,Morocco,1976,11547.383,23109494479.5687,18198844.0,499.6813327184261,0.6345118953709368
7598,Morocco,1977,12702.488,24509737499.8931,18620093.0,518.2629148947598,0.6821925110685536
7599,Morocco,1978,13076.522,25056957435.6219,19059770.0,521.8719005927644,0.6860797375834021
7600,Morocco,1979,15958.784,26258134655.157,19516942.0,607.7653348032379,0.8176887547239726
7601,Morocco,1980,15944.116,27214499196.1996,19990012.0,585.8684330383171,0.7976041234992756
7602,Morocco,1981,15856.108,26740032111.0679,20479715.0,592.9726611448996,0.7742347977010422
7603,Morocco,1982,17058.884,29135236266.2304,20984009.0,585.5069732100417,0.812946849193593
7604,Morocco,1983,17795.951,29539216588.5393,21495086.0,602.4516915219924,0.8279078762466919
7605,Morocco,1984,17814.286,31435157625.4702,22002643.0,566.699432916667,0.8096430051607891
7606,Morocco,1985,17865.624,33323672523.7555,22499110.0,536.1241017857232,0.7940591427838701
7607,Morocco,1986,18881.383,36413145449.7067,22980335.0,518.5320511813154,0.8216321911756291
7608,Morocco,1987,20117.162,36294801242.8977,23447252.0,554.2711713826124,0.8579752544136089
7609,Morocco,1988,21176.925,40604894538.531,23903592.0,521.5362640556716,0.8859306584550137
7610,Morocco,1989,22918.75,41760592095.0181,24355619.0,548.8128604080337,0.9410046199195348
7611,Morocco,1990,23080.098,43185385081.897,24807462.0,534.4423340496045,0.9303691768226835
7612,Morocco,1991,24370.882,46301680542.2391,25260404.0,526.3498368653695,0.9647859155380096
7613,Morocco,1992,25584.659,45330392242.2896,25711406.0,564.4040947903287,0.9950703979393425
7614,Morocco,1993,27660.181,44994679123.3821,26155203.0,614.7433771924824,1.057540291314122
7615,Morocco,1994,29038.973,49758715929.222,26584478.0,583.5957069572644,1.0923281247049499
7616,Morocco,1995,29710.034,47069034480.2997,26994250.0,631.201262741747,1.1006060179482668
7617,Morocco,1996,30535.109,52892827880.8586,27383473.0,577.301502365888,1.1150926326985624
7618,Morocco,1997,31279.51,52067328269.9329,27754571.0,600.751201172403,1.127003908653461
7619,Morocco,1998,31481.195,55836249260.847,28110443.0,563.812853061299,1.1199110238141747
7620,Morocco,1999,32617.965,56440024805.3578,28455509.0,577.9225844157248,1.1462794427609782
7621,Morocco,2000,33905.082,57519650790.1246,28793679.0,589.452153033952,1.177518232387046
7622,Morocco,2001,37715.095,61730070507.7354,29126330.0,610.9679559700799,1.2948797531305867
7623,Morocco,2002,38254.144,63656943581.251,29454768.0,600.9422043829805,1.2987419897518797
7624,Morocco,2003,37561.081,67451637210.908,29782884.0,556.8594411215533,1.2611633245457357
7625,Morocco,2004,43310.937,70687304633.495,30115214.0,612.7116775008171,1.43817463824099
7626,Morocco,2005,45771.494,73014076004.5985,30455561.0,626.8858897442907,1.5028944631819456
7627,Morocco,2006,47425.311,78544623310.6445,30804683.0,603.8008586842741,1.5395487432868566
7628,Morocco,2007,50267.236,81318500633.8362,31163673.0,618.1525189002816,1.6130074269486783
7629,Morocco,2008,52900.142,86135221236.4504,31536811.0,614.1522740712936,1.67740936139675
7630,Morocco,2009,52482.104,89790590993.4885,31929087.0,584.494471183578,1.6437082588675336
7631,Morocco,2010,55958.42,93216746661.5977,32343389.0,600.3043659434327,1.730134711609844
7632,Morocco,2011,56699.154,98106615021.8513,32781850.0,577.9340566114873,1.7295898187564156
7633,Morocco,2012,59273.388,101059586129.684,33241898.0,586.5192038678829,1.783092770454924
7634,Morocco,2013,58987.362,105643067055.469,33715693.0,558.3647241993464,1.7495521150937043
7635,Morocco,2014,59882.11,108463202314.752,34192347.0,552.0960908587841,1.751330787558982
7636,Morocco,2015,61271.903,113383503344.942,34663603.0,540.3952179321448,1.7676149533561183
7637,Morocco,2016,61275.57,114585205650.442,35126296.0,534.7598728140315,1.7444358494274488
7638,Mozambique,1960,1884.838,,7184869.0,,0.2623343584970025
7639,Mozambique,1961,2632.906,,7342111.0,,0.35860340438873783
7640,Mozambique,1962,1987.514,,7507303.0,,0.2647440765345424
7641,Mozambique,1963,1661.151,,7679458.0,,0.2163109688209767
7642,Mozambique,1964,2141.528,,7857104.0,,0.2725594570213147
7643,Mozambique,1965,2005.849,,8039215.0,,0.24950806764093258
7644,Mozambique,1966,2126.86,,8225921.0,,0.2585558504634314
7645,Mozambique,1967,1873.837,,8417702.0,,0.222606716179784
7646,Mozambique,1968,2779.586,,8614447.0,,0.3226656336732932
7647,Mozambique,1969,3241.628,,8816057.0,,0.3676958985178975
7648,Mozambique,1970,2984.938,,9022741.0,,0.33082385940148346
7649,Mozambique,1971,3615.662,,9232655.0,,0.39161671263574777
7650,Mozambique,1972,3300.3,,9446240.0,,0.3493771066583106
7651,Mozambique,1973,3564.324,,9668657.0,,0.3686472692122598
7652,Mozambique,1974,3149.953,,9906965.0,,0.3179533792639825
7653,Mozambique,1975,2885.929,,10165215.0,,0.2839024063927817
7654,Mozambique,1976,2559.566,,10443953.0,,0.24507636141219705
7655,Mozambique,1977,2713.58,,10738533.0,,0.25269559631655464
7656,Mozambique,1978,2874.928,,11041204.0,,0.26038174822238586
7657,Mozambique,1979,2643.907,,11341402.0,,0.23311994407746064
7658,Mozambique,1980,3208.625,2770630718.2009,11630194.0,1158.0846840835975,0.27588748734543894
7659,Mozambique,1981,2489.893,2909162335.82818,11913088.0,855.8797043861692,0.20900483568995715
7660,Mozambique,1982,2541.231,2708430150.96445,12189824.0,938.2671357040863,0.20847150869446515
7661,Mozambique,1983,1976.513,2283206562.04943,12439762.0,865.6741938521153,0.15888672146621455
7662,Mozambique,1984,1536.473,2134798138.25958,12636116.0,719.7275341698715,0.12159377137721748
7663,Mozambique,1985,1147.771,2156146049.63776,12764387.0,532.3252569986292,0.08991979011604709
7664,Mozambique,1986,982.756,2106554776.17465,12808558.0,466.5228794974006,0.07672651363252601
7665,Mozambique,1987,982.756,2416218337.1795,12786349.0,406.73311052973406,0.07685978225684283
7666,Mozambique,1988,1012.092,2614348124.35394,12758008.0,387.1297745590439,0.0793299392820572
7667,Mozambique,1989,1041.428,2784280871.43278,12805946.0,374.0384135398256,0.08132378506047114
7668,Mozambique,1990,1023.093,2812123480.60143,12987292.0,363.8151052247502,0.07877646856634932
7669,Mozambique,1991,1023.093,2950633251.93833,13328032.0,346.73675534833404,0.07676249576831748
7670,Mozambique,1992,1004.758,2769915361.2658,13806001.0,362.73960354544704,0.07277690331907118
7671,Mozambique,1993,1078.098,3063485662.75297,14370946.0,351.91873528507983,0.075019278480345
7672,Mozambique,1994,1063.43,3263635326.53173,14948048.0,325.8421648260894,0.07114173034499222
7673,Mozambique,1995,1114.768,3337385560.07285,15483286.0,334.0243372946296,0.07199815336356895
7674,Mozambique,1996,1107.434,3711256831.68432,15960442.0,298.3986423535666,0.0693861736410558
7675,Mozambique,1997,1191.775,4130668513.94431,16397183.0,288.51867342460577,0.07268169172717046
7676,Mozambique,1998,1133.103,4540895611.25797,16813949.0,249.53293292864205,0.06739065284425451
7677,Mozambique,1999,1188.108,5072113361.2553,17244188.0,234.24318728277686,0.06889904007077631
7678,Mozambique,2000,1349.456,5131979555.27292,17711927.0,262.95038502510863,0.07618911256804524
7679,Mozambique,2001,1580.477,5752275478.43666,18221888.0,274.7568342171155,0.08673508475082276
7680,Mozambique,2002,1587.811,6286722377.71818,18764155.0,252.5657893893367,0.08461937134925607
7681,Mozambique,2003,1917.841,6719156643.03825,19331100.0,285.42882714113887,0.09921013289466198
7682,Mozambique,2004,1921.508,7251072486.06634,19910552.0,264.9963855267437,0.09650701798724616
7683,Mozambique,2005,1822.499,7732972112.84817,20493925.0,235.6789825960909,0.08892874351789616
7684,Mozambique,2006,1980.18,8482635357.87782,21080110.0,233.43924575998753,0.0939359424595033
7685,Mozambique,2007,2262.539,9138321545.71698,21673316.0,247.5880268253884,0.1043928395636367
7686,Mozambique,2008,2266.206,9807041557.14656,22276596.0,231.0794735389468,0.10173035413489566
7687,Mozambique,2009,2530.23,10426669785.3992,22894710.0,242.66904506203522,0.11051592267384037
7688,Mozambique,2010,2735.582,11104648673.0016,23531574.0,246.34565942198049,0.11625155206362311
7689,Mozambique,2011,3223.293,11928323141.9746,24187487.0,270.22180415766474,0.13326283131438996
7690,Mozambique,2012,3120.617,12794133231.0872,24862648.0,243.90999715537757,0.12551426541533306
7691,Mozambique,2013,4202.382,13685066405.612,25560725.0,307.0779399562635,0.16440777794839542
7692,Mozambique,2014,8434.1,14697557794.9282,26286163.0,573.8436356351953,0.3208570227613669
7693,Mozambique,2015,6486.923,15685715579.3854,27042002.0,413.55607700328903,0.2398832379348245
7694,Mozambique,2016,7942.722,16285570960.6431,27829942.0,487.7152922175687,0.2854020320990967
7695,Myanmar,1960,2717.247,3333228175.42212,21736942.0,815.199817413006,0.12500594609858184
