,country,date,CO2_kt,GDP_2015USD,Population,CO2_GDP,CO2_PC
5612,Israel,1967,13542.231,,2745000.0,,4.933417486338798
5613,Israel,1968,13809.922,,2803000.0,,4.926836246878344
5614,Israel,1969,14818.347,,2877000.0,,5.150624608967674
5615,Israel,1970,16578.507,,2974000.0,,5.574481170141224
5616,Israel,1971,16248.477,,3069000.0,,5.2943880742913
5617,Israel,1972,16934.206,,3148000.0,,5.379353875476492
5618,Israel,1973,19310.422,,3278000.0,,5.890915802318487
5619,Israel,1974,19446.101,,3377000.0,,5.758395321291086
5620,Israel,1975,19647.786,,3455000.0,,5.686768740955138
5621,Israel,1976,19611.116,,3533000.0,,5.550839513161619
5622,Israel,1977,19893.475,,3613000.0,,5.506082203155272
5623,Israel,1978,21176.925,,3690000.0,,5.739004065040651
5624,Israel,1979,21019.244,,3786000.0,,5.55183412572636
5625,Israel,1980,21147.589,,3878000.0,,5.453220474471377
5626,Israel,1981,21213.595,,3956000.0,,5.362384984833165
5627,Israel,1982,24081.189,,4031000.0,,5.973998759612999
5628,Israel,1983,23938.176,,4105000.0,,5.83146796589525
5629,Israel,1984,23743.825,,4159000.0,,5.70902260158692
5630,Israel,1985,24869.594,,4233000.0,,5.875169855894165
5631,Israel,1986,26626.087,,4299000.0,,6.19355361712026
5632,Israel,1987,27385.156,,4369000.0,,6.268060425726711
5633,Israel,1988,30051.065,,4442000.0,,6.765210490769923
5634,Israel,1989,31756.22,,4518000.0,,7.0288224878264725
5635,Israel,1990,33800.0,,4660000.0,,7.253218884120171
5636,Israel,1991,34520.0,,4949000.0,,6.975146494241261
5637,Israel,1992,36860.0,,5123000.0,,7.195002927971892
5638,Israel,1993,40500.0,,5261000.0,,7.698156244060065
5639,Israel,1994,43360.0,,5399000.0,,8.031116873495092
5640,Israel,1995,46770.0,139622933236.139,5545000.0,334.9736244324538,8.434625788999098
5641,Israel,1996,48730.0,148039121735.775,5692000.0,329.1697453256638,8.561138439915672
5642,Israel,1997,50970.0,153849528064.834,5836000.0,331.29773383848556,8.733721727210419
5643,Israel,1998,51500.0,160307804468.076,5971000.0,321.256972927078,8.625020934516831
5644,Israel,1999,52980.0,166031729085.374,6125000.0,319.0956348636081,8.649795918367348
5645,Israel,2000,57000.0,180795726169.547,6289000.0,315.27293928699635,9.06344410876133
5646,Israel,2001,57950.0,180980619613.224,6439000.0,320.2000309416869,8.999844696381427
5647,Israel,2002,61080.0,180626132327.087,6570000.0,338.1570496642934,9.296803652968036
5648,Israel,2003,62890.0,182702168860.684,6689700.0,344.221419987387,9.40101947770453
5649,Israel,2004,63160.0,191682010291.154,6809000.0,329.50405676601355,9.27595829049787
5650,Israel,2005,60990.0,199653703529.008,6930100.0,305.47893137949563,8.800738806077833
5651,Israel,2006,64330.0,211187334934.18,7053700.0,304.6110696934051,9.120036293009342
5652,Israel,2007,66590.0,224073703014.451,7180100.0,297.1790045157841,9.27424409130792
5653,Israel,2008,66700.0,231824093477.981,7308800.0,287.71815301559786,9.125985113835377
5654,Israel,2009,65720.0,234473784400.326,7485600.0,280.28719785489426,8.779523351501549
5655,Israel,2010,70510.0,247802932721.582,7623600.0,284.5406195382733,9.248911275512882
5656,Israel,2011,69820.0,261537633291.883,7765800.0,266.9596689440063,8.990702825207963
5657,Israel,2012,76060.0,268920830753.398,7910500.0,282.8341701418715,9.615068579735794
5658,Israel,2013,67000.0,281767722996.441,8059500.0,237.78451018978595,8.31317079223277
5659,Israel,2014,64710.0,293389928304.961,8215700.0,220.5597185079165,7.876383022749126
5660,Israel,2015,66140.0,300078278118.434,8380100.0,220.4091559532878,7.892507249316835
5661,Israel,2016,65260.0,313470032931.693,8546000.0,208.18576943276918,7.6363210858881345
5662,Israel,2017,66040.0,327190755542.215,8713300.0,201.8394434480877,7.579217977115444
5663,Israel,2018,61970.0,340224152566.357,8882800.0,182.14462298620447,6.976403836628091
5664,Italy,1960,109357.274,486121435501.009,50199700.0,224.95875724404883,2.1784447715823005
5665,Italy,1961,124549.655,526018617152.504,50536350.0,236.7780358691951,2.464555809827975
5666,Italy,1962,146456.313,558650973503.974,50879450.0,262.16066908716874,2.8784963870482088
5667,Italy,1963,164780.312,589989773465.103,51252000.0,279.29350543183017,3.2151001326777493
5668,Italy,1964,175957.328,606495930803.882,51675350.0,290.1212012532002,3.4050534345679324
5669,Italy,1965,189767.25,626316361681.214,52112350.0,302.9894500769705,3.6415024461571965
5670,Italy,1966,214248.142,663800107126.577,52519000.0,322.76002926155894,4.079440621489366
5671,Italy,1967,234427.643,711451744363.177,52900500.0,329.5060344673651,4.431482556875644
5672,Italy,1968,249495.346,758013092614.881,53235750.0,329.143847818417,4.686612774310496
5673,Italy,1969,270008.544,804237185776.933,53537950.0,335.73247889446736,5.0433112212925595
5674,Italy,1970,296740.974,846609973920.158,53821850.0,350.5049351426434,5.513392311858474
5675,Italy,1971,311588.657,862002257023.225,54073490.0,361.47081340136776,5.762318226546872
5676,Italy,1972,328970.237,893814328128.011,54381345.0,368.05209610925516,6.049321453891955
5677,Italy,1973,354320.208,957506306407.098,54751406.0,370.0447773858896,6.471435783767817
5678,Italy,1974,359406.337,1010170504313.55,55110868.0,355.7877956892342,6.521514721923813
5679,Italy,1975,342310.783,989056295050.496,55441001.0,346.09838157141843,6.174325441923388
5680,Italy,1976,367312.389,1059530365295.78,55718260.0,346.6747164886214,6.592316217340599
5681,Italy,1977,356175.71,1086659649249.74,55955411.0,327.7711749450839,6.365348831054069
5682,Italy,1978,373234.594,1121868940512.39,56155143.0,332.69001442319365,6.64648995729563
5683,Italy,1979,387466.221,1188722899231.18,56317749.0,325.95167574427836,6.880001915559516
5684,Italy,1980,388969.691,1229496289796.81,56433883.0,316.3650791205577,6.89248498105296
5685,Italy,1981,378020.029,1239876036905.37,56501675.0,304.88534155681185,6.690421637942591
5686,Italy,1982,369681.271,1245003986825.13,56543548.0,296.9317969356226,6.537992115386888
5687,Italy,1983,361364.515,1259560616946.25,56564074.0,286.897280002381,6.3885871268749135
5688,Italy,1984,367649.753,1300192182270.36,56576718.0,282.76570034286783,6.498251683669597
5689,Italy,1985,372134.494,1336572674668.83,56593071.0,278.4244366601358,6.575619372201944
5690,Italy,1986,366454.311,1374798277104.21,56596155.0,266.5513312773978,6.474897649849181
5691,Italy,1987,383670.876,1418681296830.4,56601931.0,270.4419074651881,6.778406128935778
5692,Italy,1988,389780.098,1478186143210.83,56629288.0,263.688101657713,6.883012514654961
5693,Italy,1989,408907.17,1528272757908.02,56671781.0,267.5616429620414,7.215357675101123
5694,Italy,1990,405260.0,1558620815393.29,56719240.0,260.0119259267944,7.145018163148872
5695,Italy,1991,404070.0,1582599379262.55,56758521.0,255.32045904648723,7.119107279063878
5696,Italy,1992,402270.0,1595802617411.85,56797087.0,252.080047752034,7.082581541549834
5697,Italy,1993,396930.0,1582193520711.18,56831821.0,250.87323061567335,6.9842914236374725
5698,Italy,1994,392290.0,1616226877340.99,56843400.0,242.71963639498063,6.901240953215325
5699,Italy,1995,416420.0,1662884708948.87,56844303.0,250.420247272118,7.325624170288446
5700,Italy,1996,412150.0,1683949879715.24,56860281.0,244.7519400456833,7.2484692785813
5701,Italy,1997,415520.0,1714769736426.27,56890372.0,242.31824901807516,7.303872085772264
5702,Italy,1998,426370.0,1745817617266.98,56906744.0,244.2236782256031,7.492433585727555
5703,Italy,1999,433010.0,1774199856105.29,56916317.0,244.05931412402444,7.6078359040694785
5704,Italy,2000,436300.0,1841388008807.42,56942108.0,236.9408282845129,7.662168039160053
5705,Italy,2001,436570.0,1877320330647.85,56974100.0,232.54955101314158,7.662604586996547
5706,Italy,2002,443470.0,1882087654195.74,57059007.0,235.62664523693775,7.772129648172811
5707,Italy,2003,462200.0,1884696733792.44,57313203.0,245.2383939085776,8.064459423075691
5708,Italy,2004,472410.0,1911527166394.1,57685327.0,247.13747641429183,8.189430910220896
5709,Italy,2005,473830.0,1927160571705.51,57969484.0,245.86949679064213,8.173783296052799
5710,Italy,2006,466650.0,1961669073615.54,58143979.0,237.8841601146927,8.025766520038127
5711,Italy,2007,459370.0,1990840524373.51,58438310.0,230.7417366564594,7.860768047535939
5712,Italy,2008,444980.0,1971688382893.58,58826731.0,225.68475011602143,7.56424830065774
5713,Italy,2009,397060.0,1867564757449.76,59095365.0,212.60842410744704,6.718970261034855
5714,Italy,2010,405270.0,1899561666732.94,59277417.0,213.34922003191647,6.836836362151205
5715,Italy,2011,396690.0,1912997899849.23,59379449.0,207.3656223204764,6.6805941564058635
5716,Italy,2012,376750.0,1855973235106.36,59539717.0,202.9932290367375,6.327708947625667
5717,Italy,2013,346450.0,1821803553097.19,60233948.0,190.16869267326405,5.751739866030365
5718,Italy,2014,327490.0,1821720705808.82,60789140.0,179.76959857553945,5.3873109571874185
5719,Italy,2015,337860.0,1835899237320.04,60730582.0,184.02970769419363,5.563259709910239
5720,Italy,2016,333340.0,1859645909743.75,60627498.0,179.2491776275477,5.498165205498006
5721,Italy,2017,329190.0,1890662182181.27,60536709.0,174.11360056941066,5.437857548549592
5722,Italy,2018,324850.0,1908166139521.5,60421760.0,170.2419895583415,5.376374339310871
5723,Jamaica,1960,1470.467,,1628524.0,,0.9029446296155292
5724,Jamaica,1961,2130.527,,1651067.0,,1.2903940300423906
5725,Jamaica,1962,2119.526,,1676500.0,,1.2642564867283028
5726,Jamaica,1963,2398.218,,1703660.0,,1.4076858058532804
5727,Jamaica,1964,4066.703,,1730739.0,,2.349691663503278
5728,Jamaica,1965,2992.272,,1756508.0,,1.7035345127947041
5729,Jamaica,1966,3520.32,7024389750.4185,1780522.0,501.1567018743893,1.9771280557050126
5730,Jamaica,1967,3868.685,7151435569.16359,1803324.0,540.9662105719663,2.145307776084608
5731,Jamaica,1968,3883.353,7562223483.57129,1825873.0,513.5199995657985,2.1268472670333587
5732,Jamaica,1969,4272.055,7983792780.15423,1849658.0,535.0909170161946,2.3096458912944993
5733,Jamaica,1970,4994.454,8946990197.97961,1875637.0,558.2272797312147,2.6628041566678413
5734,Jamaica,1971,5753.523,9166913788.76585,1904281.0,627.6401341366386,3.021362393470292
5735,Jamaica,1972,6288.905,10817742526.98,1935089.0,581.3509597141133,3.2499306233460064
5736,Jamaica,1973,8298.421,10224334277.204,1966978.0,811.6343592660127,4.218868233401695
5737,Jamaica,1974,7601.691,9791920463.42693,1998313.0,776.3227886084766,3.804054219734346
5738,Jamaica,1975,8188.411,9766844113.31688,2028019.0,838.3886243085706,4.037640179899696
5739,Jamaica,1976,7282.662,9113027630.31234,2055371.0,799.1484603619482,3.5432347736734635
5740,Jamaica,1977,7447.677,8876312299.78576,2080824.0,839.0508071893502,3.5791960300342556
5741,Jamaica,1978,9119.829,8871545692.13806,2105903.0,1027.9864768190248,4.330602596605827
5742,Jamaica,1979,8536.776,8777503642.31792,2132784.0,972.5744753716388,4.0026444309409674
5743,Jamaica,1980,8452.435,8275943106.37882,2162839.0,1021.3258949889524,3.9080278282387177
5744,Jamaica,1981,7414.674,8494382320.69193,2196921.0,872.8914852276181,3.3750298713517695
5745,Jamaica,1982,6219.232,8670150765.93734,2234062.0,717.3153233313622,2.783822472250099
5746,Jamaica,1983,6450.253,8835670741.66377,2271735.0,730.0241474124246,2.8393509806381467
5747,Jamaica,1984,5144.801,8699394145.10477,2306367.0,591.3976208211037,2.2306948547217336
5748,Jamaica,1985,5045.792,8443315684.24295,2335510.0,597.6078816307363,2.160466878754533
5749,Jamaica,1986,4550.747,8602268547.77464,2358165.0,529.0170813345806,1.9297831152612308
5750,Jamaica,1987,5383.156,9277577151.93829,2375400.0,580.2329543414619,2.2662103224720047
5751,Jamaica,1988,4528.745,9646296087.66834,2389415.0,469.48019828973213,1.8953363061669908
5752,Jamaica,1989,6728.945,10338254264.1201,2403464.0,650.878265139352,2.799686202913794
5753,Jamaica,1990,7470.0,10772516264.7317,2419901.0,693.431303924427,3.0869031419053923
5754,Jamaica,1991,7400.0,11293716321.3515,2439329.0,655.2316163643868,3.0336211310569423
5755,Jamaica,1992,8150.0,11514569744.1217,2461047.0,707.798917468076,3.311598681374228
5756,Jamaica,1993,8320.0,12598908587.0845,2484583.0,660.3746620186664,3.348650457642188
5757,Jamaica,1994,8380.0,12773200603.7343,2509042.0,656.0610969775321,3.339920176704894
5758,Jamaica,1995,8680.0,13073365330.7439,2533705.0,663.945340805839,3.425813186618016
5759,Jamaica,1996,9040.0,13058496834.6734,2558631.0,692.2695708740886,3.5331394015002555
5760,Jamaica,1997,9200.0,12909569918.3412,2583914.0,712.6496125118119,3.5604900163085924
5761,Jamaica,1998,9720.0,12608189096.3777,2608874.0,770.9275238259656,3.7257452832141373
5762,Jamaica,1999,9980.0,12740281799.1137,2632677.0,783.3421707119757,3.7908182431798507
5763,Jamaica,2000,10060.0,12852231107.3029,2654698.0,782.7434720095955,3.7895082604499644
5764,Jamaica,2001,10080.0,13025084563.0944,2674706.0,773.8913287796167,3.7686384970908953
5765,Jamaica,2002,10250.0,13285233397.5307,2692843.0,771.5333026746182,3.8063860388444484
5766,Jamaica,2003,10590.0,13772312246.8276,2709438.0,768.9340620664018,3.90855963487631
5767,Jamaica,2004,10570.0,13954619800.8587,2725017.0,757.4552478563102,3.878874884083292
5768,Jamaica,2005,10560.0,14079345904.6078,2740000.0,750.0348433476579,3.854014598540146
5769,Jamaica,2006,12060.0,14487523790.7845,2754414.0,832.4403931382225,4.378426772445972
5770,Jamaica,2007,12020.0,14694978472.5175,2768229.0,817.9664926001602,4.342126319751726
5771,Jamaica,2008,9620.0,14575693938.7168,2781869.0,660.0028815401234,3.458106762036602
5772,Jamaica,2009,7880.0,13942336039.1892,2795839.0,565.1850577873644,2.8184741682192715
5773,Jamaica,2010,7480.0,13739175678.6585,2810464.0,544.4285869070676,2.6614822321154086
5774,Jamaica,2011,7600.0,13976915113.9479,2825932.0,543.7537495248703,2.6893782299078675
5775,Jamaica,2012,7110.0,13891147725.5468,2842128.0,511.8367567947037,2.501646653493439
5776,Jamaica,2013,7580.0,13963060254.3397,2858710.0,542.8609389294976,2.651545627223468
5777,Jamaica,2014,7400.0,14059380565.7478,2875137.0,526.3389781217153,2.5737903967706584
5778,Jamaica,2015,7290.0,14188935947.5694,2891024.0,513.7805982730364,2.5215978836564483
5779,Jamaica,2016,7750.0,14384065467.3211,2906242.0,538.790651197124,2.6666740071886648
5780,Jamaica,2017,7190.0,14527492301.3972,2920848.0,494.923683374349,2.4616138874737747
5781,Jamaica,2018,8510.0,14802050818.6874,2934853.0,574.9203339618476,2.8996341554415164
5782,Japan,1960,232781.16,583595171244.777,93216000.0,398.87437639946603,2.4972232234809475
5783,Japan,1961,283118.069,653880668169.039,94055000.0,432.9812499163981,3.010133102971666
5784,Japan,1962,293220.654,712134720319.541,94933000.0,411.7488526165798,3.0887115544647274
5785,Japan,1963,325222.563,772478469803.129,95900000.0,421.011815491615,3.3912676016684045
5786,Japan,1964,359318.329,862678526602.039,96903000.0,416.5147478694073,3.708020690793887
5787,Japan,1965,386919.838,912883896733.228,97952000.0,423.84342563671,3.9500963533159097
5788,Japan,1966,419743.155,1010001612050.88,98851000.0,415.5866188645796,4.246220624981032
5789,Japan,1967,489881.864,1121931428180.05,99879000.0,436.6415377049075,4.904753391603841
5790,Japan,1968,562565.471,1266463886949.18,101011000.0,444.20174692480145,5.569348595697498
5791,Japan,1969,653958.112,1424491914826.91,102219000.0,459.0816593574435,6.397617977088408
5792,Japan,1970,768823.22,1460288731502.0,103403000.0,526.487127795074,7.435211937758092
5793,Japan,1971,797543.164,1528907582792.38,105697000.0,521.6424936184671,7.545561028222182
5794,Japan,1972,853373.239,1657542944752.72,107188000.0,514.8423102409031,7.961462467813561
5795,Japan,1973,915748.909,1790686738912.97,108707000.0,511.3953708932373,8.424010496104207
5796,Japan,1974,915873.587,1768746531802.44,110162000.0,517.8094037401049,8.313879441186616
5797,Japan,1975,870072.757,1823428673598.34,111573000.0,477.1630333546335,7.798237539548098
5798,Japan,1976,908902.62,1895909673287.69,112775000.0,479.40185801355994,8.059433562403015
5799,Japan,1977,935213.345,1979146515172.82,113872000.0,472.5336592467166,8.212847275888716
5800,Japan,1978,903886.164,2083485961714.12,114913000.0,433.8335753682531,7.86583035861913
5801,Japan,1979,955620.2,2197745203430.88,115890000.0,434.81846690334714,8.245924583656915
5802,Japan,1980,947571.135,2259668679047.66,116807000.0,419.34073954565537,8.11228038559333
5803,Japan,1981,929606.502,2354785736745.79,117661000.0,394.7732855239199,7.900719031794733
5804,Japan,1982,900200.829,2432786995532.8,118480000.0,370.0286258735319,7.59791381667792
5805,Japan,1983,883838.675,2518495175778.58,119307000.0,350.9391971444876,7.408104092802602
5806,Japan,1984,940130.792,2631877698033.97,120083000.0,357.2091487010524,7.829008202659827
5807,Japan,1985,915396.877,2769613884027.35,120837000.0,330.5142577018365,7.575468416130821
5808,Japan,1986,915334.538,2861745799353.04,121482000.0,319.8517975310495,7.534733853575014
5809,Japan,1987,905734.332,2997125430891.22,122069000.0,302.2010098958963,7.419855426029541
5810,Japan,1988,989081.575,3200480994083.23,122578000.0,309.0415399524408,8.06899749547227
5811,Japan,1989,1025549.89,3355961566921.5,123069000.0,305.5904752034334,8.33312930144878
5812,Japan,1990,1092560.0,3520159136984.85,123478000.0,310.37233189855704,8.848215876512416
5813,Japan,1991,1105660.0,3640460461504.69,123964000.0,303.7143272648,8.919202349069083
5814,Japan,1992,1117470.0,3671334099297.89,124425000.0,304.3770928430911,8.981072935503315
5815,Japan,1993,1109660.0,3652319531333.93,124829000.0,303.82336224419026,8.889440754952776
5816,Japan,1994,1162940.0,3688589488080.59,125178000.0,315.28040833981566,9.290290626148366
5817,Japan,1995,1172790.0,3785636263364.36,125472000.0,309.79996978307724,9.347025631216527
5818,Japan,1996,1186230.0,3904273220115.03,125757000.0,303.82863419713505,9.432715475082897
5819,Japan,1997,1173990.0,3942583070731.74,126057000.0,297.77178538488175,9.313167852638093
5820,Japan,1998,1131250.0,3892499235707.73,126400000.0,290.6230499989597,8.949762658227849
5821,Japan,1999,1165890.0,3879501014654.61,126631000.0,300.52576235859,9.206987230614937
5822,Japan,2000,1182950.0,3986755544464.21,126843000.0,296.71997362431205,9.32609603998644
5823,Japan,2001,1170620.0,4002148544213.45,127149000.0,292.4978888383725,9.206678778441042
5824,Japan,2002,1206970.0,4003827945768.8,127445000.0,301.4540125969979,9.470516693475616
5825,Japan,2003,1215780.0,4065291729511.6,127718000.0,299.0634082110664,9.51925335504784
5826,Japan,2004,1211090.0,4154163710034.48,127761000.0,291.53641612018896,9.479340330773868
5827,Japan,2005,1213820.0,4229100705435.47,127773000.0,287.0161021325249,9.499816080079516
5828,Japan,2006,1190260.0,4287138774363.71,127854000.0,277.6350528043395,9.309524926869711
5829,Japan,2007,1226360.0,4350758602409.6,128001000.0,281.87268292035316,9.58086264951055
5830,Japan,2008,1159620.0,4297492743392.06,128063000.0,269.83640677068337,9.055074455541414
5831,Japan,2009,1101210.0,4052826324007.5,128047000.0,271.71408591501296,8.600045295867924
5832,Japan,2010,1156080.0,4218907820177.17,128070000.0,274.0235267694119,9.026938393066292
5833,Japan,2011,1212170.0,4219912322037.65,127833000.0,287.2500439569998,9.482449758669516
5834,Japan,2012,1252220.0,4277925608850.6,127629000.0,292.7166375706212,9.811406498523063
5835,Japan,2013,1260900.0,4363702302795.86,127445000.0,288.95188363150504,9.893679626505552
5836,Japan,2014,1219820.0,4376627829637.51,127276000.0,278.7122980253568,9.584053552908639
5837,Japan,2015,1181500.0,4444930651964.18,127141000.0,265.80842143800476,9.292832367214352
5838,Japan,2016,1171390.0,4478437728055.55,126994511.0,261.56219448173385,9.223941970216336
5839,Japan,2017,1151930.0,4553466417292.21,126785797.0,252.97869676285288,9.085639143002744
5840,Japan,2018,1106150.0,4578913522439.24,126529100.0,241.57477414221643,8.7422577098865
5841,Jordan,1960,744.401,,933102.0,,0.7977702330506203
5842,Jordan,1961,979.089,,973983.0,,1.005242391294304
5843,Jordan,1962,1048.762,,1010647.0,,1.0377134647409034
5844,Jordan,1963,1221.111,,1050212.0,,1.1627280968033122
5845,Jordan,1964,1243.113,,1102404.0,,1.1276383249697932
5846,Jordan,1965,1422.796,,1173603.0,,1.2123315976526987
5847,Jordan,1966,1584.144,,1267063.0,,1.2502488037295698
5848,Jordan,1967,1415.462,,1378995.0,,1.0264446209014535
5849,Jordan,1968,1507.137,,1500168.0,,1.004645479706273
5850,Jordan,1969,1760.16,,1617427.0,,1.0882469502487595
5851,Jordan,1970,1558.475,,1721315.0,,0.9053979079947597
5852,Jordan,1971,1657.484,,1809193.0,,0.9161454858602702
5853,Jordan,1972,1917.841,,1883923.0,,1.0180039205424
5854,Jordan,1973,2203.867,,1948443.0,,1.1310913380581318
5855,Jordan,1974,2229.536,,2007735.0,,1.1104732447260222
5856,Jordan,1975,2493.56,,2065916.0,,1.2069997037633668
5857,Jordan,1976,2951.935,5729871841.91637,2123180.0,515.1834249424884,1.3903366648140996
5858,Jordan,1977,3164.621,6205360034.79311,2179361.0,509.9818515374041,1.452086643745575
5859,Jordan,1978,3641.331,7116279957.47596,2237936.0,511.690240091612,1.6270934468188545
5860,Jordan,1979,3795.345,8596673220.5112,2303116.0,441.48996974137754,1.6479174301251
5861,Jordan,1980,4726.763,9558197921.26467,2377997.0,494.5244949870833,1.987707722087118
5862,Jordan,1981,5863.533,11200173733.0455,2464870.0,523.5216113389355,2.37884066908194
5863,Jordan,1982,6292.572,11987091599.0084,2563525.0,524.9456841157813,2.454655991262032
5864,Jordan,1983,7363.336,11721009505.1987,2671413.0,628.2168781395569,2.756345050353502
5865,Jordan,1984,8353.426,12224038636.2748,2784457.0,683.3605691666609,3.000019752504707
5866,Jordan,1985,8540.443,11893140368.9443,2900055.0,718.0982259572958,2.944924492811343
5867,Jordan,1986,9281.177,12547814247.1743,3015294.0,739.6648386064586,3.0780338500988624
5868,Jordan,1987,9662.545,12839334399.6656,3131800.0,752.573669259028,3.085300785490772
5869,Jordan,1988,9314.18,13027067272.736,3256552.0,714.986712281236,2.860135505282888
5870,Jordan,1989,9233.506,11629364659.1217,3399333.0,793.9819818752982,2.716269927070987
5871,Jordan,1990,9930.0,11597278787.7713,3565888.0,856.2353446629778,2.7847201033795788
5872,Jordan,1991,9780.0,11783824513.3909,3760493.0,829.9512597871944,2.6007228307564993
5873,Jordan,1992,11920.0,13474777147.3345,3977667.0,884.6157431522305,2.996731501153817
5874,Jordan,1993,12200.0,14079388914.6255,4201559.0,866.5148802961745,2.90368408488373
5875,Jordan,1994,12990.0,14779342541.9852,4410357.0,878.929489799561,2.9453397990230723
5876,Jordan,1995,13600.0,15695791016.2774,4588842.0,866.4743297038074,2.963710670360845
5877,Jordan,1996,13870.0,16023365347.6207,4732848.0,865.6109187486976,2.9305821780036037
5878,Jordan,1997,14370.0,16553494530.4061,4848536.0,868.0946475443375,2.9637812321080013
5879,Jordan,1998,14610.0,17052114282.1853,4943975.0,856.7852501002395,2.955112030299506
5880,Jordan,1999,14630.0,17630100938.7736,5031754.0,829.8307565457253,2.907534827815509
5881,Jordan,2000,16270.0,18378624310.5935,5122495.0,885.2675654630973,3.1761866043793114
5882,Jordan,2001,16250.0,19347169978.2158,5217328.0,839.9161230452257,3.1146211240696386
5883,Jordan,2002,16870.0,20466173164.9974,5317514.0,824.2869765634637,3.172535135779614
5884,Jordan,2003,17310.0,21317907139.5809,5434036.0,811.9934047306441,3.1854776081719005
5885,Jordan,2004,18580.0,23144258034.5823,5580241.0,802.7909113455979,3.3296052984091546
5886,Jordan,2005,19870.0,25029726977.2841,5765639.0,793.8560423784547,3.446278894672386
5887,Jordan,2006,20170.0,27055376510.1918,5991547.0,745.5080136253854,3.3664093764097984
5888,Jordan,2007,21090.0,29267470182.6623,6255290.0,720.5952502342845,3.3715463231920504
5889,Jordan,2008,20010.0,31384186979.027,6556473.0,637.5822325227673,3.0519457641326366
5890,Jordan,2009,20660.0,32960837541.5358,6893258.0,626.8044607169091,2.9971313999853186
5891,Jordan,2010,20200.0,33723826288.3537,7261541.0,598.9830402778447,2.781778688573128
5892,Jordan,2011,20760.0,34646908078.4163,7662858.0,599.1876664149632,2.709171956468461
5893,Jordan,2012,24120.0,35488605511.9193,8089963.0,679.6547695259255,2.981472226758021
5894,Jordan,2013,23800.0,36414839440.0743,8518992.0,653.579704481911,2.7937577591339444
5895,Jordan,2014,25590.0,37647146046.4738,8918822.0,679.7328001546315,2.8692129969630518
5896,Jordan,2015,25360.0,38587017887.3239,9266573.0,657.2158562253378,2.7367183099944286
5897,Jordan,2016,24860.0,39356512808.3494,9554286.0,631.6616546048765,2.6019736064003105
5898,Jordan,2017,26100.0,40177928314.0421,9785840.0,649.6103979278122,2.6671190209527236
5899,Jordan,2018,24700.0,40955006291.3653,9965322.0,603.1008718269344,2.4785952726866225
5900,Kazakhstan,1960,,,9934564.0,,
5901,Kazakhstan,1961,,,10349422.0,,
5902,Kazakhstan,1962,,,10756931.0,,
5903,Kazakhstan,1963,,,11147860.0,,
5904,Kazakhstan,1964,,,11511856.0,,
5905,Kazakhstan,1965,,,11841926.0,,
5906,Kazakhstan,1966,,,12132560.0,,
5907,Kazakhstan,1967,,,12385706.0,,
5908,Kazakhstan,1968,,,12611432.0,,
5909,Kazakhstan,1969,,,12824614.0,,
5910,Kazakhstan,1970,,,13036140.0,,
5911,Kazakhstan,1971,,,13250211.0,,
5912,Kazakhstan,1972,,,13463985.0,,
5913,Kazakhstan,1973,,,13673014.0,,
5914,Kazakhstan,1974,,,13869975.0,,
5915,Kazakhstan,1975,,,14050227.0,,
5916,Kazakhstan,1976,,,14212145.0,,
5917,Kazakhstan,1977,,,14359629.0,,
5918,Kazakhstan,1978,,,14499957.0,,
5919,Kazakhstan,1979,,,14643133.0,,
5920,Kazakhstan,1980,,,14796175.0,,
5921,Kazakhstan,1981,,,14958897.0,,
5922,Kazakhstan,1982,,,15128090.0,,
5923,Kazakhstan,1983,,,15303316.0,,
5924,Kazakhstan,1984,,,15483411.0,,
5925,Kazakhstan,1985,,,15665594.0,,
5926,Kazakhstan,1986,,,15852524.0,,
5927,Kazakhstan,1987,,,16039253.0,,
5928,Kazakhstan,1988,,,16205998.0,,
5929,Kazakhstan,1989,,,16249500.0,,
5930,Kazakhstan,1990,237570.0,95326501599.6895,16348000.0,2492.1715998520795,14.532052850501591
5931,Kazakhstan,1991,247530.0,84840586422.1102,16451711.0,2917.589451450226,15.045851461893538
5932,Kazakhstan,1992,255650.0,80344035342.6422,16439095.0,3181.941246910647,15.551342698609625
5933,Kazakhstan,1993,218350.0,72952384089.4856,16380672.0,2993.048174164744,13.329733969400033
5934,Kazakhstan,1994,196060.0,63760383695.4384,16145766.0,3074.950127911898,12.143121608476179
5935,Kazakhstan,1995,172480.0,58532032231.6585,15816243.0,2946.7625405070066,10.905244690537442
5936,Kazakhstan,1996,149900.0,58824692394.0305,15578227.0,2548.2496193250263,9.622404398138505
5937,Kazakhstan,1997,126810.0,59824712164.432,15334405.0,2119.6926054814057,8.269639415419118
5938,Kazakhstan,1998,130320.0,58688042633.6519,15071640.0,2220.554548283301,8.646703344825115
5939,Kazakhstan,1999,118250.0,60272619783.494,14928374.0,1961.9190342939671,7.921157387937895
5940,Kazakhstan,2000,114680.0,66179336523.5672,14883626.0,1732.8671761337646,7.705111644165205
5941,Kazakhstan,2001,111870.0,75113546953.2136,14858335.0,1489.3451918823791,7.529107399987953
5942,Kazakhstan,2002,121460.0,82474674554.3344,14858948.0,1472.694504783793,8.174199142496494
5943,Kazakhstan,2003,136300.0,90144819288.1659,14909019.0,1512.0114619597814,9.142117264724124
5944,Kazakhstan,2004,150220.0,98798721941.0635,15012984.0,1520.4650125900503,10.006005468333276
